lhs	op	rhs	block	group	label	est	se	z	pvalue	ci.lower	ci.upper	std.lv	std.all
QIstudent	~1		2	2		5.22820934540109	0.0588936119062994	88.7737935604841	0	5.11277998714527	5.34363870365692	5.22820934540109	4.91084329891397
QIadvisor	~1		2	2		5.21270822586914	0.056098860645144	92.9200373398377	0	5.10275647943092	5.32265997230735	5.21270822586914	4.95259077113294
QIfaculty	~1		2	2		5.21104089064164	0.0570198196795205	91.3899924610471	0	5.09928409766481	5.32279768361847	5.21104089064164	5.03727532826551
QIstaff	~1		2	2		5.21299113737776	0.0527898966133584	98.7497887248867	0	5.10952484126798	5.31645743348753	5.21299113737776	4.99175249373904
Belong	~1		2	2		0	0	NA	NA	0	0	0	0
Gains	~1		2	2		0	0	NA	NA	0	0	0	0
SupportEnv	~1		2	2		0	0	NA	NA	0	0	0	0
Satisf	~1		2	2		0	0	NA	NA	0	0	0	0
DevAdj	~1		2	2		0	0	NA	NA	0	0	0	0
EmoDiss	~1		2	2		0	0	NA	NA	0	0	0	0
QualEngag	~1		2	2		0	0	NA	NA	0	0	0	0
Belong	=~	sbvalued	3	3		1	0	NA	NA	1	1	0.744226121435755	0.887342524570771
Belong	=~	sbmyself	3	3	.p2.	0.996655119538082	0.0131146596197508	75.9955003359073	0	0.970950859013868	1.0223593800623	0.741736774022915	0.861649205854918
Belong	=~	sbcommunity	3	3	.p3.	1.00727129535805	0.0126778296687232	79.4513983606388	0	0.982423205805221	1.03211938491088	0.749637609377891	0.905173115111089
Gains	=~	pganalyze	3	3		1	0	NA	NA	1	1	0.531705297429456	0.733967699373587
Gains	=~	pgthink	3	3	.p5.	1.0028006623554	0.0210226662643136	47.700926692523	0	0.961596993618338	1.04400433109246	0.533194424440132	0.783202174295136
Gains	=~	pgwork	3	3	.p6.	0.995830424687345	0.0207266327646268	48.0459337508447	0	0.955206970947889	1.0364538784268	0.529488312147686	0.74713629405548
Gains	=~	pgvalues	3	3	.p7.	0.984855617672785	0.0218935536421615	44.9838173267678	0	0.941945041040553	1.02776619430502	0.523652949119779	0.711367135513792
Gains	=~	pgprobsolve	3	3	.p8.	1.00364935743107	0.0211130000541005	47.5370319167949	0	0.962268637719439	1.0450300771427	0.533645680107768	0.771801121392142
SupportEnv	=~	SEacademic	3	3		1	0	NA	NA	1	1	0.714910131654	0.873657179073594
SupportEnv	=~	SEwellness	3	3	.p10.	0.990123947044838	0.0138941118341084	71.262125918276	0	0.962891988252814	1.01735590583686	0.707849641335603	0.848444929481931
SupportEnv	=~	SEnonacad	3	3	.p11.	0.979370234476443	0.0153082943081427	63.9764440611456	0	0.949366528967744	1.00937393998514	0.700161703267562	0.819370194601032
SupportEnv	=~	SEactivities	3	3	.p12.	0.975220687200616	0.0151289421406364	64.4605999636397	0	0.945568505480779	1.00487286892045	0.697195149878297	0.800215005485345
SupportEnv	=~	SEdiverse	3	3	.p13.	0.98591108553527	0.0145108689325138	67.9429391940952	0	0.957470305043161	1.01435186602738	0.704837823959158	0.835233687003738
Satisf	=~	sameinst	3	3		1	0	NA	NA	1	1	0.650545645770553	0.89785460927976
Satisf	=~	evalexp	3	3	.p15.	1.00970898574809	0.0213195956193749	47.3606068226961	0	0.967923346169158	1.05149462532702	0.656861784173821	0.893319486518295
DevAdj	=~	Belong	3	3		1	0	NA	NA	1	1	0.675893442577314	0.675893442577314
DevAdj	=~	Gains	3	3	.p17.	0.489854227302319	0.0290251893587764	16.8768658576968	0	0.432965901514662	0.546742553089976	0.463424526799142	0.463424526799142
DevAdj	=~	SupportEnv	3	3	.p18.	0.979922402121415	0.0375261144558303	26.1130792870875	0	0.90637256930826	1.05347223493457	0.689482704535361	0.689482704535361
DevAdj	=~	Satisf	3	3		0.911565351136413	0.0414431444007778	21.9955643886738	0	0.830338280704796	0.992792421568031	0.704844275542344	0.704844275542344
EmoDiss	=~	MHWdacad	3	3		1	0	NA	NA	1	1	0.973267751967602	0.894249919202333
EmoDiss	=~	MHWdlonely	3	3	.p21.	1.00792603235053	0.00935746131792003	107.713619977279	0	0.98958574518068	1.02626631952038	0.980981903655425	0.927641460892718
EmoDiss	=~	MHWdmental	3	3	.p22.	1.01057430949833	0.00883677654687949	114.360061515327	0	0.993254545727023	1.02789407326965	0.983559386401656	0.940392465796828
EmoDiss	=~	MHWdexhaust	3	3	.p23.	1.01537920048497	0.00900246646932691	112.789001097039	0	0.997734690433063	1.03302371053688	0.988235831850671	0.928610156076459
EmoDiss	=~	MHWdsleep	3	3	.p24.	0.999983964653826	0.00943520363462957	105.984354273355	0	0.981491305343151	1.0184766239645	0.97325214528228	0.912898256967979
EmoDiss	=~	MHWdfinancial	3	3	.p25.	0.998375587697735	0.0109803593779394	90.9237624502131	0	0.976854478779667	1.0198966966158	0.971686763857908	0.855257773439688
QualEngag	=~	QIadmin	3	3		1	0	NA	NA	1	1	1.12602882413489	0.911630757037628
QualEngag	=~	QIstudent	3	3	.p27.	1.00780350005911	0.00998809188016353	100.900503534676	0	0.98822719969971	1.0273798004185	1.13481579013058	0.929974296915762
QualEngag	=~	QIadvisor	3	3	.p28.	1.01574935748738	0.0097927253172371	103.724890118123	0	0.996555968555106	1.03494274641966	1.14376305462728	0.941026477863254
QualEngag	=~	QIfaculty	3	3	.p29.	1.00766033187134	0.00921633925455134	109.334118899076	0	0.989596638863115	1.02572402487956	1.13465457862445	0.949381552154672
QualEngag	=~	QIstaff	3	3	.p30.	1.00372709127665	0.00966458746382515	103.856175448112	0	0.984784847922113	1.02266933463118	1.13022563634257	0.934730649270658
sbvalued	~~	sbvalued	3	3		0.1495677527853	0.00895285435862505	16.7061527859223	0	0.132020480683563	0.167115024887038	0.1495677527853	0.212623244088371
sbmyself	~~	sbmyself	3	3		0.190861417017937	0.0099097138008049	19.2600332213867	0	0.17143873487126	0.210284099164614	0.190861417017937	0.257560646049589
sbcommunity	~~	sbcommunity	3	3		0.123909718316168	0.00823574813598868	15.0453506190537	0	0.107767948583887	0.140051488048448	0.123909718316168	0.180661631680087
pganalyze	~~	pganalyze	3	3		0.242082531513622	0.0101608934093345	23.8249257974923	0	0.222167546380577	0.261997516646668	0.242082531513622	0.461291416276244
pgthink	~~	pgthink	3	3		0.179175628756553	0.00877168449615781	20.4265929577193	0	0.161983443060335	0.19636781445277	0.179175628756553	0.386594354179371
pgwork	~~	pgwork	3	3		0.221884197183471	0.0100399970553396	22.100026121568	0	0.202206164550118	0.241562229816825	0.221884197183471	0.441787358105043
pgvalues	~~	pgvalues	3	3		0.267663085505592	0.0114417451915315	23.3935541322577	0	0.245237677009906	0.290088494001278	0.267663085505592	0.493956798510902
pgprobsolve	~~	pgprobsolve	3	3		0.193296354702766	0.00876691734151547	22.0483833909802	0	0.176113512457956	0.210479196947576	0.193296354702766	0.404323029017832
SEacademic	~~	SEacademic	3	3		0.15851176606239	0.00764120815468376	20.7443329449452	0	0.143535273280837	0.173488258843944	0.15851176606239	0.23672313345317
SEwellness	~~	SEwellness	3	3		0.194989714209658	0.00915064652642757	21.3088456259912	0	0.177054776582603	0.212924651836712	0.194989714209658	0.280141201636402
SEnonacad	~~	SEnonacad	3	3		0.239964429890288	0.0104930209042917	22.8689556686333	0	0.219398486828851	0.260530372951726	0.239964429890288	0.328632484199466
SEactivities	~~	SEactivities	3	3		0.273012527768458	0.0119202039938355	22.9033435929155	0	0.24964935725217	0.296375698284746	0.273012527768458	0.359655944996089
SEdiverse	~~	SEdiverse	3	3		0.215338753639128	0.00962129342278762	22.3814766036662	0	0.196481365045772	0.234196142232484	0.215338753639128	0.302384688094142
sameinst	~~	sameinst	3	3		0.101771278117154	0.00993381343499808	10.2449355207941	0	0.0823013615554176	0.12124119467889	0.101771278117154	0.193857100595089
evalexp	~~	evalexp	3	3		0.109205214985324	0.0103535755829388	10.547584659089	0	0.0889125797315508	0.129497850239097	0.109205214985324	0.20198029500669
MHWdacad	~~	MHWdacad	3	3		0.237282021539269	0.0106285787836117	22.3249059324033	0	0.216450389916544	0.258113653161995	0.237282021539269	0.200317082006621
MHWdlonely	~~	MHWdlonely	3	3		0.155983168652102	0.0077020594336242	20.2521377556683	0	0.140887409555412	0.171078927748792	0.155983168652102	0.139481320032824
MHWdmental	~~	MHWdmental	3	3		0.126524208454153	0.00657299223585792	19.2491035914998	0	0.11364138040121	0.139407036507096	0.126524208454153	0.115662010272562
MHWdexhaust	~~	MHWdexhaust	3	3		0.155931988387466	0.00766918521129296	20.3322757361309	0	0.140900661582565	0.170963315192367	0.155931988387466	0.137683178031654
MHWdsleep	~~	MHWdsleep	3	3		0.189375896166358	0.0089162955398333	21.2393022775352	0	0.17190027803277	0.206851514299947	0.189375896166358	0.166616772424826
MHWdfinancial	~~	MHWdfinancial	3	3		0.346623515345287	0.0154063888338577	22.4986866866253	0	0.316427548099106	0.376819482591468	0.346623515345287	0.268534140970987
QIadmin	~~	QIadmin	3	3		0.257730740218608	0.011907027457254	21.6452629460927	0	0.23439339523946	0.281068085197755	0.257730740218608	0.168929362823001
QIstudent	~~	QIstudent	3	3		0.201241642051168	0.00950952148011477	21.1621207725312	0	0.182603322439933	0.219879961662403	0.201241642051168	0.135147807076034
QIadvisor	~~	QIadvisor	3	3		0.169105201899558	0.00864996038789719	19.5498238507734	0	0.152151591071581	0.186058812727534	0.169105201899558	0.114469167960279
QIfaculty	~~	QIfaculty	3	3		0.140945572712336	0.00759442450716268	18.5590853631376	0	0.126060774194989	0.155830371229684	0.140945572712336	0.0986746684283862
QIstaff	~~	QIstaff	3	3		0.184623570520687	0.00940808948225838	19.6239173605701	0	0.166184053972131	0.203063087069244	0.184623570520687	0.126278613314053
Belong	~~	Belong	3	3		0.300845858914305	0.0151429549444008	19.8670510490785	0	0.271166212603767	0.330525505224844	0.543168054280987	0.543168054280987
Gains	~~	Gains	3	3		0.221994963343967	0.012099831588894	18.3469465432667	0	0.198279729210735	0.245710197477199	0.785237707960992	0.785237707960992
SupportEnv	~~	SupportEnv	3	3		0.26812817296805	0.0146353513364039	18.320583278456	0	0.239443411447609	0.296812934488492	0.524613600146604	0.524613600146604
Satisf	~~	Satisf	3	3		0.212956781792034	0.0121099234018915	17.5853120391143	0	0.189221768068788	0.23669179551528	0.503194547235188	0.503194547235188
DevAdj	~~	DevAdj	3	3		0.253026660913001	0.0161604847188191	15.6571207680638	0	0.221352692891406	0.284700628934597	1	1
EmoDiss	~~	EmoDiss	3	3		0.94725011702007	0.0341908735158087	27.7047650327534	0	0.880237236329121	1.01426299771102	1	1
QualEngag	~~	QualEngag	3	3		1.26794091278259	0.0447098481490984	28.3593204914108	0	1.1803112206561	1.35557060490908	1	1
DevAdj	~~	EmoDiss	3	3		-0.318604310038485	0.0164634385650169	-19.3522336649335	0	-0.350872056687606	-0.286336563389364	-0.650782956565405	-0.650782956565405
DevAdj	~~	QualEngag	3	3		0.40928540837424	0.0193955269570408	21.102051482322	0	0.371270874077264	0.447299942671215	0.72259276985611	0.72259276985611
EmoDiss	~~	QualEngag	3	3		-0.365251477114153	0.0286444657445382	-12.7512057781632	0	-0.42139359832984	-0.309109355898467	-0.333280680529403	-0.333280680529403
sbvalued	~1		3	3		2.92236219359644	0.0221479885314349	131.947070021672	0	2.87895293374482	2.96577145344806	2.92236219359644	3.48433919730389
sbmyself	~1		3	3		2.88568666250259	0.0225826945897101	127.783097408467	0	2.8414253944329	2.92994793057229	2.88568666250259	3.35219947044809
sbcommunity	~1		3	3		2.92217667394554	0.0219396201517623	133.191762379296	0	2.8791758086136	2.96517753927748	2.92217667394554	3.52847259765334
pganalyze	~1		3	3		2.89587043700716	0.0195217186950534	148.340957179192	0	2.85760857144853	2.93413230256579	2.89587043700716	3.99746884714108
pgthink	~1		3	3		2.87315025244581	0.0184681451236605	155.573298412349	0	2.83695335314217	2.90934715174944	2.87315025244581	4.22033206208974
pgwork	~1		3	3		2.87871018500638	0.019029525277001	151.275985244128	0	2.84141300082056	2.91600736919219	2.87871018500638	4.06201385364202
pgvalues	~1		3	3		2.90026017013363	0.0197875642850309	146.569841965221	0	2.8614772567932	2.93904308347406	2.90026017013363	3.9399181708815
pgprobsolve	~1		3	3		2.89530658125757	0.0186553819474556	155.199533808122	0	2.85874270452272	2.93187045799242	2.89530658125757	4.18742425824073
SEacademic	~1		3	3		2.83447098869293	0.0215691549109908	131.413168498716	0	2.79219622189043	2.87674575549544	2.83447098869293	3.46387023837272
SEwellness	~1		3	3		2.87141601097507	0.0221800025459054	129.459679052434	0	2.82794400480809	2.91488801714205	2.87141601097507	3.4417455525558
SEnonacad	~1		3	3		2.83591969219488	0.0227867271029267	124.454893385309	0	2.7912585277476	2.88058085664216	2.83591969219488	3.31875916552185
SEactivities	~1		3	3		2.82381637294164	0.0230512117437722	122.501862562802	0	2.77863682812383	2.86899591775944	2.82381637294164	3.2410727968454
SEdiverse	~1		3	3		2.81868063592547	0.0230640367352581	122.211071213589	0	2.77347595458625	2.86388531726468	2.81868063592547	3.34014001519658
sameinst	~1		3	3		3.04655903122744	0.019228902995462	158.43644496758	0	3.00887107389412	3.08424698856076	3.04655903122744	4.20472734913239
evalexp	~1		3	3		3.03794980832594	0.0196216029530636	154.826790430575	0	2.99949217321899	3.07640744343289	3.03794980832594	4.13155374270324
MHWdacad	~1		3	3		3.24477077929604	0.0293690902025327	110.482509227208	0	3.18720842024036	3.30233313835171	3.24477077929604	2.981333760776
MHWdlonely	~1		3	3		3.21964117093366	0.0285059404088569	112.94632363482	0	3.16377055438685	3.27551178748046	3.21964117093366	3.04457465344266
MHWdmental	~1		3	3		3.20831928658563	0.0276166283954797	116.17346044714	0	3.15419168955606	3.2624468836152	3.20831928658563	3.06751104883838
MHWdexhaust	~1		3	3		3.19749892405805	0.0282358839417152	113.242387971928	0	3.14215760846064	3.25284023965547	3.19749892405805	3.00457631592185
MHWdsleep	~1		3	3		3.20568152031347	0.0288455137870728	111.132758597287	0	3.14914535217526	3.26221768845169	3.20568152031347	3.00688889973096
MHWdfinancial	~1		3	3		3.21371451042962	0.0302620636621424	106.196145322698	0	3.15440195555396	3.27302706530528	3.21371451042962	2.82864233505478
QIadmin	~1		3	3		5.04959213847589	0.0330168644862123	152.939784472404	0	4.98488027320047	5.1143040037513	5.04959213847589	4.0881400238282
QIstudent	~1		3	3		5.03825796697276	0.0323649040395206	155.670412642675	0	4.9748239206922	5.10169201325331	5.03825796697276	4.12882024665571
QIadvisor	~1		3	3		5.0502848609265	0.0328795637225847	153.599509517138	0	4.98584210020284	5.11472762165015	5.0502848609265	4.15510166695536
QIfaculty	~1		3	3		5.05514946240554	0.0318233122933807	158.850512347736	0	4.99277691644174	5.11752200836933	5.05514946240554	4.22971513393142
QIstaff	~1		3	3		5.04546584279777	0.0326867147915479	154.35830351793	0	4.9814010590334	5.10953062656214	5.04546584279777	4.17275224650967
Belong	~1		3	3		0	0	NA	NA	0	0	0	0
Gains	~1		3	3		0	0	NA	NA	0	0	0	0
SupportEnv	~1		3	3		0	0	NA	NA	0	0	0	0
Satisf	~1		3	3		0	0	NA	NA	0	0	0	0
DevAdj	~1		3	3		0	0	NA	NA	0	0	0	0
EmoDiss	~1		3	3		0	0	NA	NA	0	0	0	0
QualEngag	~1		3	3		0	0	NA	NA	0	0	0	0
Belong	=~	sbvalued	4	4		1	0	NA	NA	1	1	0.6257255918196	0.854051921810963
Belong	=~	sbmyself	4	4	.p2.	0.996655119538082	0.0131146596197508	75.9955003359073	0	0.970950859013869	1.0223593800623	0.623632614513001	0.821773399654802
Belong	=~	sbcommunity	4	4	.p3.	1.00727129535805	0.0126778296687232	79.4513983606388	0	0.982423205805222	1.03211938491088	0.630275427410813	0.869099742386515
Gains	=~	pganalyze	4	4		1	0	NA	NA	1	1	0.496716173891188	0.707868182337509
Gains	=~	pgthink	4	4	.p5.	1.0028006623554	0.0210226662643135	47.7009266925231	0	0.961596993618338	1.04400433109246	0.498107308180722	0.756848691389087
Gains	=~	pgwork	4	4	.p6.	0.995830424687346	0.0207266327646268	48.0459337508447	0	0.95520697094789	1.0364538784268	0.494645078395135	0.73794630138107
Gains	=~	pgvalues	4	4	.p7.	0.984855617672785	0.0218935536421615	44.9838173267678	0	0.941945041040553	1.02776619430502	0.489193714245668	0.67978561404121
Gains	=~	pgprobsolve	4	4	.p8.	1.00364935743107	0.0211130000541005	47.5370319167948	0	0.962268637719439	1.0450300771427	0.498528868751509	0.746927747488823
SupportEnv	=~	SEacademic	4	4		1	0	NA	NA	1	1	0.589728847382809	0.822858871127534
SupportEnv	=~	SEwellness	4	4	.p10.	0.990123947044838	0.0138941118341084	71.2621259182759	0	0.962891988252814	1.01735590583686	0.58390465405687	0.811949777648683
SupportEnv	=~	SEnonacad	4	4	.p11.	0.979370234476443	0.0153082943081426	63.9764440611457	0	0.949366528967744	1.00937393998514	0.577562879538824	0.757685843637813
SupportEnv	=~	SEactivities	4	4	.p12.	0.975220687200617	0.0151289421406364	64.4605999636397	0	0.945568505480779	1.00487286892045	0.57511577180669	0.736032618382241
SupportEnv	=~	SEdiverse	4	4	.p13.	0.98591108553527	0.0145108689325138	67.9429391940951	0	0.957470305043161	1.01435186602738	0.581420208094648	0.782440666511319
Satisf	=~	sameinst	4	4		1	0	NA	NA	1	1	0.541206032380213	0.864399176763788
Satisf	=~	evalexp	4	4	.p15.	1.00970898574809	0.021319595619375	47.3606068226961	0	0.967923346169158	1.05149462532702	0.546460594035374	0.839758902261605
DevAdj	=~	Belong	4	4		1	0	NA	NA	1	1	0.444656082487943	0.444656082487943
DevAdj	=~	Gains	4	4	.p17.	0.489854227302319	0.0290251893587764	16.8768658576968	0	0.432965901514662	0.546742553089976	0.274389010698423	0.274389010698423
DevAdj	=~	SupportEnv	4	4	.p18.	0.979922402121415	0.0375261144558303	26.1130792870875	0	0.90637256930826	1.05347223493457	0.462325096537166	0.462325096537166
DevAdj	=~	Satisf	4	4		0.889521315890299	0.070652678114379	12.5900580081375	0	0.751044611374815	1.02799802040578	0.457300721083975	0.457300721083975
EmoDiss	=~	MHWdacad	4	4		1	0	NA	NA	1	1	0.917072466052723	0.894169958091574
EmoDiss	=~	MHWdlonely	4	4	.p21.	1.00792603235053	0.00935746131792004	107.713619977279	0	0.989585745180681	1.02626631952038	0.924341212086438	0.910836599772498
EmoDiss	=~	MHWdmental	4	4	.p22.	1.01057430949833	0.00883677654687949	114.360061515327	0	0.993254545727023	1.02789407326965	0.926769874141166	0.934342199979788
EmoDiss	=~	MHWdexhaust	4	4	.p23.	1.01537920048497	0.00900246646932691	112.789001097039	0	0.997734690433063	1.03302371053688	0.931176307367397	0.923328560075271
EmoDiss	=~	MHWdsleep	4	4	.p24.	0.999983964653828	0.00943520363462958	105.984354273355	0	0.981491305343153	1.0184766239645	0.917057760478266	0.89976986593497
EmoDiss	=~	MHWdfinancial	4	4	.p25.	0.998375587697735	0.0109803593779394	90.9237624502132	0	0.976854478779667	1.0198966966158	0.915582762256799	0.836609649338262
QualEngag	=~	QIadmin	4	4		1	0	NA	NA	1	1	0.969985337615097	0.884590687277303
QualEngag	=~	QIstudent	4	4	.p27.	1.00780350005911	0.00998809188016352	100.900503534676	0	0.988227199699712	1.02737980041851	0.977554618254512	0.896518562100191
QualEngag	=~	QIadvisor	4	4	.p28.	1.01574935748738	0.0097927253172371	103.724890118123	0	0.996555968555106	1.03494274641966	0.985261983454718	0.916164022817026
QualEngag	=~	QIfaculty	4	4	.p29.	1.00766033187134	0.00921633925455134	109.334118899076	0	0.989596638863116	1.02572402487956	0.977415747211562	0.928897097314164
QualEngag	=~	QIstaff	4	4	.p30.	1.00372709127665	0.00966458746382516	103.856175448112	0	0.984784847922115	1.02266933463118	0.9736005615054	0.919198006352998
sbvalued	~~	sbvalued	4	4		0.145251143389068	0.00794951856113963	18.2716905774789	0	0.129670373314802	0.160831913463335	0.145251143389068	0.270595314851002
sbmyself	~~	sbmyself	4	4		0.186990851971375	0.00943399765531886	19.820955951367	0	0.168500556336714	0.205481147606035	0.186990851971375	0.324688479619789
sbcommunity	~~	sbcommunity	4	4		0.128675092070095	0.00775692806187641	16.5884085869643	0	0.113471792438149	0.143878391702041	0.128675092070095	0.244665637783693
pganalyze	~~	pganalyze	4	4		0.245665984972741	0.00918307141588203	26.7520499239355	0	0.227667495730153	0.263664474215329	0.245665984972741	0.498922636434191
pgthink	~~	pgthink	4	4		0.18502851761198	0.00766476637182249	24.1401379554358	0	0.170005851573294	0.200051183650666	0.18502851761198	0.427180058342627
pgwork	~~	pgwork	4	4		0.20462774160667	0.0081012519828204	25.2587800059306	0	0.188749579490658	0.220505903722682	0.20462774160667	0.455435256277998
pgvalues	~~	pgvalues	4	4		0.278555984736256	0.0105332930764784	26.4452894943454	0	0.257911109667753	0.299200859804759	0.278555984736256	0.537891518942615
pgprobsolve	~~	pgprobsolve	4	4		0.196944071500602	0.00841065505041896	23.4160205501225	0	0.180459490515391	0.213428652485813	0.196944071500602	0.442098940031273
SEacademic	~~	SEacademic	4	4		0.165854205328289	0.00738739490594895	22.450973237498	0	0.151375177373055	0.180333233283524	0.165854205328289	0.322903278206721
SEwellness	~~	SEwellness	4	4		0.176216084304811	0.00756741717542987	23.2861596261608	0	0.161384219184978	0.191047949424643	0.176216084304811	0.340737558576255
SEnonacad	~~	SEnonacad	4	4		0.247480076569823	0.0092248039983784	26.8276785732604	0	0.22939979296856	0.265560360171086	0.247480076569823	0.425912162350856
SEactivities	~~	SEactivities	4	4		0.279785097538209	0.0102940324382917	27.1793487358234	0	0.25960916470347	0.299961030372948	0.279785097538209	0.458255984677383
SEdiverse	~~	SEdiverse	4	4		0.21412640097202	0.00851036565762891	25.1606581416478	0	0.197446390787801	0.23080641115624	0.21412640097202	0.387786603389323
sameinst	~~	sameinst	4	4		0.0991055090971535	0.00881380068373969	11.2443556024577	0	0.0818307771901093	0.116380241004198	0.0991055090971535	0.252814063210085
evalexp	~~	evalexp	4	4		0.124836990772599	0.00960210860992379	13.0009975770926	0	0.106017203721507	0.143656777823692	0.124836990772599	0.294804986072384
MHWdacad	~~	MHWdacad	4	4		0.210860422476532	0.00874248297196771	24.1190544096734	0	0.193725470716021	0.227995374237044	0.210860422476532	0.200460086046512
MHWdlonely	~~	MHWdlonely	4	4		0.175466357017947	0.00780803377079798	22.4725407405627	0	0.16016289203711	0.190769821998783	0.175466357017947	0.170376688514875
MHWdmental	~~	MHWdmental	4	4		0.124954390570814	0.00614495501146604	20.3344679233059	0	0.112910500061722	0.136998281079906	0.124954390570814	0.12700465333693
MHWdexhaust	~~	MHWdexhaust	4	4		0.14998174302864	0.00702290300512689	21.356089201168	0	0.136217106071674	0.163746379985607	0.14998174302864	0.147464370149328
MHWdsleep	~~	MHWdsleep	4	4		0.197801599109392	0.00893451859475915	22.1390326755176	0	0.180290264444461	0.215312933774323	0.197801599109392	0.190414188355366
MHWdfinancial	~~	MHWdfinancial	4	4		0.359412140539311	0.0134819067425072	26.6588508141892	0	0.332988088881069	0.385836192197553	0.359412140539311	0.300084294634111
QIadmin	~~	QIadmin	4	4		0.2615191575679	0.0107522034623918	24.3223780579135	0	0.240445226027165	0.282593089108635	0.2615191575679	0.217499315982268
QIstudent	~~	QIstudent	4	4		0.233336696070459	0.0101602972901111	22.9655382522677	0	0.213422879309621	0.253250512831296	0.233336696070459	0.196254467809805
QIadvisor	~~	QIadvisor	4	4		0.185789042908898	0.0083136715538131	22.3474119354264	0	0.169494546084129	0.202083539733666	0.185789042908898	0.160643483295724
QIfaculty	~~	QIfaculty	4	4		0.151851764250221	0.00724701188289087	20.9537070870161	0	0.137647881964221	0.16605564653622	0.151851764250221	0.137150182601321
QIstaff	~~	QIstaff	4	4		0.173974398678072	0.00774830870907476	22.4532094951657	0	0.158787992667188	0.189160804688957	0.173974398678072	0.155075025116675
Belong	~~	Belong	4	4		0.31411908626693	0.0142847586912775	21.9898069722898	0	0.286121473704181	0.34211669882968	0.802280968306476	0.802280968306476
Gains	~~	Gains	4	4		0.228151050288473	0.0108172634771761	21.0913833031673	0	0.206949603461927	0.249352497115018	0.924710670807941	0.924710670807941
SupportEnv	~~	SupportEnv	4	4		0.273444028757069	0.0127647430495548	21.4218200629276	0	0.248425592108033	0.298462465406104	0.7862555051119	0.7862555051119
Satisf	~~	Satisf	4	4		0.231650734560708	0.0121161158194521	19.1192241814658	0	0.207903583922066	0.255397885199351	0.790876050496077	0.790876050496077
DevAdj	~~	DevAdj	4	4		0.0774134299910587	0.00798245882879763	9.69794290849092	0	0.0617680981785416	0.0930587618035759	1	1
EmoDiss	~~	EmoDiss	4	4		0.841021907992023	0.0297467118131588	28.2727688786089	0	0.78271942417974	0.899324391804306	1	1
QualEngag	~~	QualEngag	4	4		0.940871555188274	0.0332304443242028	28.3135412216865	0	0.875741081122573	1.00600202925397	1	1
DevAdj	~~	EmoDiss	4	4		-0.169535783505868	0.0112165145683426	-15.1148364737442	0	-0.191519748091888	-0.147551818919848	-0.664430512147117	-0.664430512147117
DevAdj	~~	QualEngag	4	4		0.139486497008717	0.0113715616920452	12.2662568947142	0	0.117198645644333	0.161774348373101	0.516843243293125	0.516843243293125
EmoDiss	~~	QualEngag	4	4		-0.181617371249312	0.0226664218554776	-8.01261762475411	1.11022302462516e-15	-0.226042741744439	-0.137192000754184	-0.204168416927466	-0.204168416927466
sbvalued	~1		4	4		2.69860110580792	0.0173613903531178	155.436923594273	0	2.66457340599427	2.73262880562157	2.69860110580792	3.68331660195371
sbmyself	~1		4	4		2.68111947403078	0.0179078992634378	149.717140720396	0	2.64602063643567	2.71621831162589	2.68111947403078	3.53296574582701
sbcommunity	~1		4	4		2.68914093797557	0.0171589997322633	156.718980123259	0	2.6555099164896	2.72277195946153	2.68914093797557	3.70811171559804
pganalyze	~1		4	4		2.87907887780125	0.0166223831718479	173.204939871518	0	2.8464996054472	2.91165815015529	2.87907887780125	4.10296350140984
pgthink	~1		4	4		2.8786516016237	0.0158188699670681	181.975805327214	0	2.84764718621212	2.90965601703527	2.8786516016237	4.37396452907196
pgwork	~1		4	4		2.90208757500588	0.0160560825288822	180.746926891134	0	2.87061823151647	2.93355691849529	2.90208757500588	4.32953826045914
pgvalues	~1		4	4		2.87760071752381	0.017355148156515	165.806750341315	0	2.84358525219068	2.91161618285693	2.87760071752381	3.99872589071124
pgprobsolve	~1		4	4		2.8874019015128	0.0162963482091576	177.180915899321	0	2.85546164594333	2.91934215708227	2.8874019015128	4.32608968823206
SEacademic	~1		4	4		2.6392238451191	0.0174469848608475	151.271057215264	0	2.60502838315303	2.67341930708518	2.6392238451191	3.68255472576172
SEwellness	~1		4	4		2.63892569830358	0.0172377243049551	153.090144129118	0	2.60514037949044	2.67271101711673	2.63892569830358	3.66956337662673
SEnonacad	~1		4	4		2.63512560843355	0.0179984652694307	146.408350322466	0	2.59984926472847	2.67040195213863	2.63512560843355	3.45693506361045
SEactivities	~1		4	4		2.62596156431203	0.0190733324442836	137.67712443449	0	2.58857851965607	2.66334460896798	2.62596156431203	3.36070311527009
SEdiverse	~1		4	4		2.6440152129737	0.0175335559110925	150.797432442154	0	2.60965007486704	2.67838035108037	2.6440152129737	3.55815810441944
sameinst	~1		4	4		2.81534615360549	0.014879392513972	189.211095208479	0	2.78618308016627	2.84450922704471	2.81534615360549	4.49659233615493
evalexp	~1		4	4		2.82804971198068	0.0155275049459977	182.131625255713	0	2.79761636151676	2.85848306244461	2.82804971198068	4.34593079097743
MHWdacad	~1		4	4		4.06630327223505	0.024438588155647	166.388632859524	0	4.01840451961698	4.11420202485313	4.06630327223505	3.96475345309627
MHWdlonely	~1		4	4		4.06685841940667	0.0244071045915434	166.626008593242	0	4.01902137344035	4.114695465373	4.06685841940667	4.00744167419221
